country,latitude,longitude,name
CR,9.7489170000000005,-83.753428,Costa Rica
CU,21.521757000000001,-77.781166999999996,Cuba
CV,16.002082000000001,-24.013197000000002,Cape Verde
CX,-10.447525000000001,105.690449,Christmas Island
CY,35.126412999999999,33.429859,Cyprus
CZ,49.817492000000001,15.472962000000001,Czech Republic
DE,51.165691000000002,10.451525999999999,Germany
DJ,11.825138000000001,42.590274999999998,Djibouti
DK,56.263919999999999,9.5017849999999999,Denmark
DM,15.414999,-61.370975999999999,Dominica
DO,18.735693000000001,-70.162650999999997,Dominican Republic
DZ,28.033885999999999,1.659626,Algeria
EC,-1.8312390000000001,-78.183406000000005,Ecuador
EE,58.595272000000001,25.013607,Estonia
EG,26.820553,30.802498,Egypt
EH,24.215527000000002,-12.885833999999999,Western Sahara
ER,15.179384000000001,39.782333999999999,Eritrea
ES,40.463667000000001,-3.7492200000000002,Spain
ET,9.1449999999999996,40.489673000000003,Ethiopia
FI,61.924109999999999,25.748151,Finland
FJ,-16.578192999999999,179.414413,Fiji
FK,-51.796253,-59.523612999999997,Falkland Islands [Islas Malvinas]
FM,7.425554,150.55081200000001,Micronesia
FO,61.892634999999999,-6.9118060000000003,Faroe Islands
FR,46.227637999999999,2.213749,France
GA,-0.80368899999999999,11.609444,Gabon
GB,55.378050999999999,-3.4359730000000002,United Kingdom
GD,12.262776000000001,-61.604171000000001,Grenada
GE,42.315407,43.356892000000002,Georgia
GF,3.9338890000000002,-53.125782000000001,French Guiana
GG,49.465691,-2.5852780000000002,Guernsey
GH,7.9465269999999997,-1.0231939999999999,Ghana
GI,36.137740999999998,-5.3453739999999996,Gibraltar
GL,71.706935999999999,-42.604303000000002,Greenland
GM,13.443182,-15.310138999999999,Gambia
GN,9.9455869999999997,-9.6966450000000002,Guinea
GP,16.995971000000001,-62.067641000000002,Guadeloupe
GQ,1.650801,10.267894999999999,Equatorial Guinea
GR,39.074207999999999,21.824311999999999,Greece
GS,-54.429578999999997,-36.587909000000003,South Georgia and the South Sandwich Islands
GT,15.783471,-90.230759000000006,Guatemala
GU,13.444304000000001,144.79373100000001,Guam
GW,11.803749,-15.180413,Guinea-Bissau
GY,4.8604159999999998,-58.93018,Guyana
GZ,31.354676000000001,34.308824999999999,Gaza Strip
HK,22.396428,114.109497,Hong Kong
HM,-53.081809999999997,73.504158000000004,Heard Island and McDonald Islands
HN,15.199999,-86.241905000000003,Honduras
HR,45.100000000000001,15.199999999999999,Croatia
HT,18.971187,-72.285214999999994,Haiti
HU,47.162494000000002,19.503304,Hungary
ID,-0.78927499999999995,113.92132700000001,Indonesia
IE,53.412909999999997,-8.2438900000000004,Ireland
IL,31.046050999999999,34.851612000000003,Israel
IM,54.236106999999997,-4.5480559999999999,Isle of Man
IN,20.593684,78.962879999999998,India
IO,-6.3431940000000004,71.876519000000002,British Indian Ocean Territory
IQ,33.223191,43.679290999999999,Iraq
IR,32.427908000000002,53.688046,Iran
IS,64.963050999999993,-19.020835000000002,Iceland
IT,41.871940000000002,12.56738,Italy
JE,49.214438999999999,-2.1312500000000001,Jersey
JM,18.109580999999999,-77.297507999999993,Jamaica
JO,30.585163999999999,36.238413999999999,Jordan
JP,36.204824000000002,138.25292400000001,Japan
KE,-0.023559,37.906193000000002,Kenya
KG,41.20438,74.766098,Kyrgyzstan
KH,12.565678999999999,104.99096299999999,Cambodia
KI,-3.3704170000000002,-168.734039,Kiribati
KM,-11.875000999999999,43.872219000000001,Comoros
KN,17.357821999999999,-62.782997999999999,Saint Kitts and Nevis
KP,40.339852,127.510093,North Korea
KR,35.907756999999997,127.76692199999999,South Korea
KW,29.31166,47.481766,Kuwait
KY,19.513469000000001,-80.566956000000005,Cayman Islands
KZ,48.019573000000001,66.923683999999994,Kazakhstan
LA,19.856269999999999,102.495496,Laos
LB,33.854720999999998,35.862285,Lebanon
LC,13.909444000000001,-60.978892999999999,Saint Lucia
LI,47.165999999999997,9.5553729999999995,Liechtenstein
LK,7.8730539999999998,80.771797000000007,Sri Lanka
LR,6.4280549999999996,-9.4294989999999999,Liberia
LS,-29.609988000000001,28.233608,Lesotho
LT,55.169438,23.881274999999999,Lithuania
LU,49.815272999999998,6.1295830000000002,Luxembourg
LV,56.879635,24.603189,Latvia
LY,26.335100000000001,17.228331000000001,Libya
MA,31.791702000000001,-7.0926200000000001,Morocco
MC,43.750298000000001,7.4128410000000002,Monaco
MD,47.411631,28.369885,Moldova
ME,42.708677999999999,19.374389999999998,Montenegro
MG,-18.766946999999998,46.869107,Madagascar
MH,7.1314739999999999,171.18447800000001,Marshall Islands
MK,41.608635,21.745274999999999,Macedonia [FYROM]
ML,17.570692000000001,-3.9961660000000001,Mali
MM,21.913965000000001,95.956222999999994,Myanmar [Burma]
MN,46.862496,103.846656,Mongolia
MO,22.198744999999999,113.543873,Macau
MP,17.330829999999999,145.38469000000001,Northern Mariana Islands
MQ,14.641527999999999,-61.024174000000002,Martinique
MR,21.00789,-10.940835,Mauritania
MS,16.742498000000001,-62.187365999999997,Montserrat
MT,35.937496000000003,14.375416,Malta
MU,-20.348403999999999,57.552152,Mauritius
MV,3.2027779999999999,73.220680000000002,Maldives
MW,-13.254308,34.301524999999998,Malawi
MX,23.634501,-102.552784,Mexico
MY,4.2104840000000001,101.97576599999999,Malaysia
MZ,-18.665694999999999,35.529561999999999,Mozambique
NA,-22.957640000000001,18.490410000000001,Namibia
NC,-20.904305000000001,165.618042,New Caledonia
NE,17.607789,8.0816660000000002,Niger
NF,-29.040835000000001,167.954712,Norfolk Island
NG,9.0819989999999997,8.6752769999999995,Nigeria
NI,12.865416,-85.207228999999998,Nicaragua
NL,52.132632999999998,5.2912660000000002,Netherlands
NO,60.472023999999998,8.4689460000000008,Norway
NP,28.394856999999998,84.124008000000003,Nepal
NR,-0.52277799999999996,166.93150299999999,Nauru
NU,-19.054445000000001,-169.867233,Niue
NZ,-40.900556999999999,174.88597100000001,New Zealand
OM,21.512582999999999,55.923254999999997,Oman
PA,8.5379810000000003,-80.782127000000003,Panama
PE,-9.1899669999999993,-75.015152,Peru
PF,-17.679742000000001,-149.40684300000001,French Polynesia
PG,-6.3149930000000003,143.95554999999999,Papua New Guinea
PH,12.879721,121.774017,Philippines
PK,30.375321,69.345116000000004,Pakistan
PL,51.919438,19.145136000000001,Poland
PM,46.941935999999998,-56.27111,Saint Pierre and Miquelon
PN,-24.703614999999999,-127.439308,Pitcairn Islands
PR,18.220832999999999,-66.590148999999997,Puerto Rico
PS,31.952162000000001,35.233153999999999,Palestinian Territories
PT,39.399872000000002,-8.2244539999999997,Portugal
PW,7.5149800000000004,134.58251999999999,Palau
PY,-23.442502999999999,-58.443832,Paraguay
QA,25.354825999999999,51.183883999999999,Qatar
RE,-21.115141000000001,55.536383999999998,Réunion
RO,45.943161000000003,24.966760000000001,Romania
RS,44.016520999999997,21.005859000000001,Serbia
RU,61.524009999999997,105.31875599999999,Russia
RW,-1.9402779999999999,29.873888000000001,Rwanda
SA,23.885942,45.079161999999997,Saudi Arabia
SB,-9.6457099999999993,160.156194,Solomon Islands
SC,-4.6795739999999997,55.491976999999999,Seychelles
SD,12.862807,30.217635999999999,Sudan
SE,60.128160999999999,18.643501000000001,Sweden
SG,1.3520829999999999,103.819836,Singapore
SH,-24.143474000000001,-10.030696000000001,Saint Helena
SI,46.151240999999999,14.995463000000001,Slovenia
SJ,77.553604000000007,23.670272000000001,Svalbard and Jan Mayen
SK,48.669026000000002,19.699024000000001,Slovakia
SL,8.4605549999999994,-11.779889000000001,Sierra Leone
SM,43.942360000000001,12.457777,San Marino
SN,14.497401,-14.452362000000001,Senegal
SO,5.1521489999999996,46.199615999999999,Somalia
SR,3.919305,-56.027782999999999,Suriname
ST,0.18636,6.6130810000000002,São Tomé and Príncipe
SV,13.794185000000001,-88.896529999999998,El Salvador
SY,34.802075000000002,38.996814999999998,Syria
SZ,-26.522503,31.465865999999998,Swaziland
TC,21.694025,-71.797927999999999,Turks and Caicos Islands
TD,15.454166000000001,18.732206999999999,Chad
TF,-49.280366000000001,69.348557,French Southern Territories
TG,8.6195430000000002,0.82478200000000002,Togo
TH,15.870032,100.992541,Thailand
TJ,38.861033999999997,71.276093000000003,Tajikistan
TK,-8.9673630000000006,-171.85588100000001,Tokelau
TL,-8.8742169999999998,125.72753899999999,Timor-Leste
TM,38.969718999999998,59.556277999999999,Turkmenistan
TN,33.886916999999997,9.5374990000000004,Tunisia
TO,-21.178985999999998,-175.19824199999999,Tonga
TR,38.963745000000003,35.243321999999999,Turkey
TT,10.691803,-61.222503000000003,Trinidad and Tobago
TV,-7.1095350000000002,177.64932999999999,Tuvalu
TW,23.69781,120.960515,Taiwan
TZ,-6.3690280000000001,34.888821999999998,Tanzania
UA,48.379432999999999,31.165579999999999,Ukraine
UG,1.3733329999999999,32.290275000000001,Uganda
UM,,,U.S. Minor Outlying Islands
US,37.090240000000001,-95.712890999999999,United States
UY,-32.522779,-55.765835000000003,Uruguay
UZ,41.377490999999999,64.585262,Uzbekistan
VA,41.902915999999998,12.453389,Vatican City
VC,12.984305000000001,-61.287227999999999,Saint Vincent and the Grenadines
VE,6.4237500000000001,-66.589730000000003,Venezuela
VG,18.420694999999998,-64.639967999999996,British Virgin Islands
VI,18.335764999999999,-64.896334999999993,U.S. Virgin Islands
VN,14.058324000000001,108.277199,Vietnam
VU,-15.376706,166.959158,Vanuatu
WF,-13.768751999999999,-177.15609699999999,Wallis and Futuna
WS,-13.759029,-172.10462899999999,Samoa
XK,42.602635999999997,20.902977,Kosovo
YE,15.552727000000001,48.516387999999999,Yemen
YT,-12.827500000000001,45.166243999999999,Mayotte
ZA,-30.559481999999999,22.937505999999999,South Africa
ZM,-13.133896999999999,27.849332,Zambia
ZW,-19.015438,29.154857,Zimbabwe
