id,latitude,longitude,country_name,country_code_name,country_code,lang_name,lang_code
95,41.87194,12.56738,Italy,it,39,Italian,it
96,18.109581,-77.29750799999998,Jamaica,jm,1876,English,en
97,30.585164,36.238414,Jordan,jo,962,Arabic,ar
98,36.204824,138.252924,Japan,jp,81,Japanese,ja
99,-0.023559,37.906193,Kenya,ke,254,Kiswahili,sw
100,41.20438,74.766098,Kyrgyzstan,kg,996,Kyrgyz,ky
101,12.565679,104.990963,Cambodia,kh,855,Khmer,km
102,-3.370417,-168.734039,Kiribati,ki,686, ,
103,-11.875001,43.872219,Comoros,km,269, ,
104,17.357822,-62.782998,Saint Kitts and Nevis,kn,1869, ,
105,40.339852,127.510093,North Korea,kp,850, ,
106,35.907757,127.766922,South Korea,kr,82,Korean,ko
107,29.31166,47.481766,Kuwait,kw,965,Arabic,ar
108,19.513469,-80.566956,Cayman Islands,ky,1345, ,
109,48.019573,66.923684,Kazakhstan,kz,7,Kazakh,kk
110,19.85627,102.495496,Laos,la,856,Lao,lo
111,33.854721,35.862285,Lebanon,lb,961,Arabic,ar
112,13.909444,-60.978893,Saint Lucia,lc,1758, ,
113,47.166,9.555373,Liechtenstein,li,423,German,de
114,7.873054,80.771797,Sri Lanka,lk,94,Sinhala,si
115,6.428055,-9.429499000000002,Liberia,lr,231, ,
116,-29.609988,28.233608,Lesotho,ls,266, ,
117,55.169438,23.881275,Lithuania,lt,370,Lithuanian,lt
118,49.815273,6.129583,Luxembourg,lu,352,Luxembourgish,lb
119,56.879635,24.603189,Latvia,lv,371,Latvian,lv
120,26.3351,17.228331,Libya,ly,218,Arabic,ar
121,31.791702,-7.09262,Morocco,ma,212,Arabic,ar
122,43.750298,7.412841,Monaco,mc,377,French,fr
123,47.411631,28.369885,Moldova,md,373, ,
124,42.708678,19.37439,Montenegro,me,382,Serbian (Latin),sr
125,-18.766947,46.869107,Madagascar,mg,261, ,
126,7.131474,171.184478,Marshall Islands,mh,692, ,
127,17.570692,-3.996166,Mali,ml,223, ,
128,46.862496,103.846656,Mongolia,mn,976,Mongolian (Cyrillic),mn
129,22.198745,113.543873,Macau,mo,853,Chinese (Traditional) legacy,zh
130,17.33083,145.38469,Northern Mariana Islands,mp,1670, ,
131,14.641528,-61.024174,Martinique,mq,596, ,
132,21.00789,-10.940835,Mauritania,mr,222, ,
133,16.742498,-62.187366,Montserrat,ms,1664, ,
134,35.937496,14.375416,Malta,mt,356,Maltese,mt
135,-20.348404,57.552152,Mauritius,mu,230, ,
136,3.202778,73.22068,Maldives,mv,960,Divehi,dv
137,-13.254308,34.301525,Malawi,mw,265, ,
138,23.634501,-102.552784,Mexico,mx,52,Spanish,es
139,4.210484,101.975766,Malaysia,my,60,Malay,ms
140,-18.665695,35.529562,Mozambique,mz,258, ,
141,-22.95764,18.49041,Namibia,na,264, ,
142,-20.904305,165.618042,New Caledonia,nc,687, ,
143,17.607789,8.081666,Niger,ne,227, ,
144,-29.040835,167.954712,Norfolk Island,nf,672, ,
145,9.081999,8.675276999999998,Nigeria,ng,234,Yoruba,yo
146,12.865416,-85.207229,Nicaragua,ni,505,Spanish,es
147,52.132633,5.291266,Netherlands,nl,31,Frisian,fy
148,60.472024,8.468946,Norway,no,47,Sami (Southern),sma
149,28.394857,84.124008,Nepal,np,977,Nepali,ne
150,-0.5227779999999999,166.931503,Nauru,nr,674, ,
151,-19.054445,-169.867233,Niue,nu,683, ,
152,-40.900557,174.885971,New Zealand,nz,64,Maori,mi
153,21.512583,55.923255,Oman,om,968,Arabic,ar
154,8.537981,-80.782127,Panama,pa,507,Spanish,es
155,-9.189967,-75.015152,Peru,pe,51,Spanish,es
156,-17.679742,-149.406843,French Polynesia,pf,689, ,
157,-6.314993,143.95555,Papua New Guinea,pg,675, ,
158,12.879721,121.774017,Philippines,ph,63,English,en
159,30.375321,69.345116,Pakistan,pk,92,Urdu,ur
160,51.919438,19.145136,Poland,pl,48,Polish,pl
161,46.941936,-56.27111,Saint Pierre and Miquelon,pm,508, ,
162,-24.703615,-127.439308,Pitcairn Islands,pn,870, ,
163,18.220833,-66.590149,Puerto Rico,pr,1787,Spanish,es
164,39.399872,-8.224453999999998,Portugal,pt,351,Portuguese,pt
165,7.51498,134.58252,Palau,pw,680, ,
166,-23.442503,-58.443832,Paraguay,py,595,Spanish,es
167,25.354826,51.183884,Qatar,qa,974,Arabic,ar
168,45.943161,24.96676,Romania,ro,40,Romanian,ro
169,44.016521,21.005859,Serbia,rs,381,Serbian (Latin),sr
170,61.52401,105.318756,Russia,ru,7,Yakut,sah
171,-1.940278,29.873888,Rwanda,rw,250,Kinyarwanda,rw
172,23.885942,45.079162,Saudi Arabia,sa,966,Arabic,ar
173,-9.64571,160.156194,Solomon Islands,sb,677, ,
174,-4.679574,55.491977,Seychelles,sc,248, ,
175,12.862807,30.217636,Sudan,sd,249, ,
176,60.128161,18.643501,Sweden,se,46,Swedish,sv
177,1.352083,103.819836,Singapore,sg,65,English,en
178,-24.143474,-10.030696,Saint Helena,sh,290, ,
179,46.151241,14.995463,Slovenia,si,386,Slovenian,sl
180,48.669026,19.699024,Slovakia,sk,421,Slovak,sk
181,8.460554999999998,-11.779889,Sierra Leone,sl,232, ,
182,43.94236,12.457777,San Marino,sm,378, ,
183,14.497401,-14.452362,Senegal,sn,221,Wolof,wo
184,5.152149,46.199616,Somalia,so,252, ,
185,3.919305,-56.027783,Suriname,sr,597, ,
186,13.794185,-88.89653,El Salvador,sv,503,Spanish,es
187,34.802075,38.996815,Syria,sy,963,Syriac,syr
188,-26.522503,31.465866,Swaziland,sz,268, ,
189,21.694025,-71.797928,Turks and Caicos Islands,tc,1649, ,
190,15.454166,18.732207,Chad,td,235, ,
191,8.619543,0.824782,Togo,tg,228, ,
192,15.870032,100.992541,Thailand,th,66,Thai,th
193,38.861034,71.276093,Tajikistan,tj,992,Tajik (Cyrillic),tg
194,-8.967363,-171.855881,Tokelau,tk,690, ,
195,38.969719,59.556278,Turkmenistan,tm,993,Turkmen,tk
196,33.886917,9.537499,Tunisia,tn,216,Arabic,ar
197,-21.178986,-175.198242,Tonga,to,676, ,
198,38.963745,35.243322,Turkey,tr,90,Turkish,tr
199,10.691803,-61.222503,Trinidad and Tobago,tt,1868,English,en
200,-7.109535,177.64933,Tuvalu,tv,688, ,
201,23.69781,120.960515,Taiwan,tw,886,Chinese (Traditional) legacy,zh
202,-6.369028,34.888822,Tanzania,tz,255, ,
203,48.379433,31.16558,Ukraine,ua,380,Ukrainian,uk
204,1.373333,32.290275,Uganda,ug,256, ,
205,37.09024,-95.71289100000001,United States,us,1,English,en
206,-32.522779,-55.765835,Uruguay,uy,598,Spanish,es
207,41.377491,64.585262,Uzbekistan,uz,998,Uzbek (Latin),uz
208,12.984305,-61.287228,Saint Vincent and the Grenadines,vc,1784, ,
209,6.42375,-66.58973,Venezuela,ve,58,Spanish,es
210,18.420695,-64.639968,British Virgin Islands,vg,1284, ,
211,14.058324,108.277199,Vietnam,vn,84,Vietnamese,vi
212,-15.376706,166.959158,Vanuatu,vu,678, ,
213,-13.768752,-177.156097,Wallis and Futuna,wf,681, ,
214,-13.759029,-172.104629,Samoa,ws,685, ,
215,15.552727,48.516388,Yemen,ye,967,Arabic,ar
216,-12.8275,45.166244,Mayotte,yt,262, ,
217,-30.559482,22.937506,South Africa,za,27,Setswana,tn
218,-13.133897,27.849332,Zambia,zm,260, ,
219,-19.015438,29.154857,Zimbabwe,zw,263,English,en
